Player,Pos,Ht,Wt,Birth Date,Country,Exp,College,Team
Bogdan Bogdanović,SG,6-5,220,"August 18, 1992",rs,6,,ATL
Dejounte Murray,SG,6-5,180,"September 19, 1996",us,6,Washington,ATL
Clint Capela,C,6-10,240,"May 18, 1994",ch,9,,ATL
Garrison Mathews,SG,6-5,215,"October 24, 1996",us,4,Lipscomb,ATL
Saddiq Bey,SF,6-7,215,"April 9, 1999",us,3,Villanova,ATL
De'Andre Hunter,SF,6-8,225,"December 2, 1997",us,4,Virginia,ATL
Jalen Johnson,SF,6-9,220,"December 18, 2001",us,2,Duke,ATL
Onyeka Okongwu,C,6-8,235,"December 11, 2000",us,3,USC,ATL
Trae Young,PG,6-1,164,"September 19, 1998",us,5,Oklahoma,ATL
Bruno Fernando,C,6-9,240,"August 15, 1998",ao,4,Maryland,ATL
Trent Forrest,SG,6-4,210,"June 12, 1998",us,3,Florida State,ATL
Wesley Matthews,SG,6-5,220,"October 14, 1986",us,14,Marquette,ATL
Vit Krejci,PG,6-8,195,"June 19, 2000",cz,2,,ATL
AJ Griffin,SF,6-6,222,"August 25, 2003",us,1,Duke,ATL
Kobe Bufkin,SG,6-4,195,"September 21, 2003",us,R,Michigan,ATL
Seth Lundy,SF,6-6,220,"April 2, 2000",us,R,Penn State,ATL
Dylan Windler,SF,6-6,196,"September 22, 1996",us,3,Belmont,ATL
Mouhamed Gueye,PF,6-11,210,"November 9, 2002",sn,R,Washington State,ATL
Payton Pritchard,PG,6-1,195,"January 28, 1998",us,3,Oregon,BOS
Sam Hauser,SF,6-8,215,"December 8, 1997",us,2,"Marquette, Virginia",BOS
Jayson Tatum,PF,6-8,210,"March 3, 1998",us,6,Duke,BOS
Derrick White,SG,6-4,190,"July 2, 1994",us,6,"Colorado-Colorado Springs, Colorado",BOS
Jaylen Brown,SF,6-6,223,"October 24, 1996",us,7,California,BOS
Jrue Holiday,PG,6-4,205,"June 12, 1990",us,14,UCLA,BOS
Al Horford,C,6-9,240,"June 3, 1986",do,16,Florida,BOS
Luke Kornet,C,7-2,250,"July 15, 1995",us,6,Vanderbilt,BOS
Kristaps Porziņģis,C,7-2,240,"August 2, 1995",lv,7,,BOS
Oshae Brissett,SF,6-7,210,"June 20, 1998",ca,4,Syracuse,BOS
Svi Mykhailiuk,SF,6-7,205,"June 10, 1997",ua,5,Kansas,BOS
Neemias Queta,C,7-0,245,"July 13, 1999",pt,2,Utah State University,BOS
Xavier Tillman Sr.,PF,6-8,245,"January 12, 1999",us,3,Michigan State,BOS
Jaden Springer,PG,6-4,204,"September 25, 2002",us,2,Tennessee,BOS
Jordan Walsh,SF,6-7,205,"March 3, 2004",us,R,Arkansas,BOS
JD Davison,SG,6-1,195,"October 3, 2002",us,1,Alabama,BOS
Drew Peterson,PF,6-9,205,"November 9, 1999",us,R,"Rice University, USC",BOS
Mikal Bridges,SF,6-6,209,"August 30, 1996",us,5,Villanova,BRK
Nic Claxton,C,6-11,215,"April 17, 1999",us,4,Georgia,BRK
Dorian Finney-Smith,PF,6-7,220,"May 4, 1993",us,7,Florida,BRK
Cam Thomas,SG,6-4,210,"October 13, 2001",jp,2,LSU,BRK
Trendon Watford,PF,6-9,240,"November 9, 2000",us,2,LSU,BRK
Day'Ron Sharpe,C,6-11,265,"November 6, 2001",us,2,UNC,BRK
Cameron Johnson,PF,6-8,210,"March 3, 1996",us,4,"Pitt, UNC",BRK
Lonnie Walker IV,SG,6-4,204,"December 14, 1998",us,5,Miami (FL),BRK
Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",us,6,NC State,BRK
Jalen Wilson,PF,6-8,225,"November 4, 2000",us,R,Kansas,BRK
Dennis Schröder,PG,6-1,172,"September 15, 1993",de,10,,BRK
Noah Clowney,PF,6-10,210,"July 14, 2004",us,R,Alabama,BRK
Ben Simmons,PG,6-10,240,"July 20, 1996",au,5,LSU,BRK
Keita Bates-Diop,SF,6-8,229,"January 23, 1996",us,5,Ohio State,BRK
Keon Johnson,SG,6-5,186,"March 10, 2002",us,2,Tennessee,BRK
Jacob Gilyard,PG,5-9,160,"July 14, 1998",us,1,Richmond,BRK
Dariq Whitehead,SF,6-7,220,"August 1, 2004",us,R,Duke,BRK
Jaylen Martin,SF,6-6,216,"January 28, 2004",us,R,,BRK
Brandon Miller,SF,6-9,201,"November 22, 2002",us,R,Alabama,CHO
Miles Bridges,SF,6-7,225,"March 21, 1998",us,4,Michigan State,CHO
Nick Richards,C,7-0,245,"November 29, 1997",jm,3,Kentucky,CHO
JT Thor,PF,6-10,205,"August 26, 2002",us,2,Auburn,CHO
Bryce McGowens,SG,6-7,179,"November 8, 2002",us,1,Nebraska,CHO
Nick Smith Jr.,SG,6-5,185,"April 18, 2004",us,R,Arkansas,CHO
Vasilije Micić,PG,6-5,200,"January 13, 1994",rs,R,,CHO
Grant Williams,PF,6-6,236,"November 30, 1998",us,4,Tennessee,CHO
Tre Mann,PG,6-3,178,"February 3, 2001",us,2,Florida,CHO
Dāvis Bertāns,PF,6-10,225,"November 12, 1992",lv,7,,CHO
Cody Martin,SF,6-5,205,"September 28, 1995",us,4,"NC State, Nevada",CHO
Leaky Black,SF,6-9,205,"June 14, 1999",us,R,UNC,CHO
LaMelo Ball,PG,6-7,180,"August 22, 2001",us,3,,CHO
Mark Williams,C,7-0,241,"December 16, 2001",us,1,Duke,CHO
Aleksej Pokusevski,PF,7-0,190,"December 26, 2001",rs,3,,CHO
